,ID,GeneID,geneSymbol,chr,strand,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
RI,2719,ENSG00000089053.13,ANAPC5,chr12,-,"107,132,203,220,92,211,206","3,9,11,3,3,3,2","138,92,234,110,225,144,223,261,118,290","0,3,0,5,4,6,1,4,2,1",248,99,0.002518398,0.036981297,"0.934,0.854,0.88,0.967,0.924,0.966,0.976","1.0,0.924,1.0,0.898,0.957,0.905,0.989,0.963,0.959,0.991",-0.03
RI,3160,ENSG00000126749.17,EMG1,chr12,+,"39,47,55,75,34,52,50","45,49,101,118,51,97,109","37,25,25,31,37,46,26,41,30,19","85,34,91,48,117,46,96,104,33,67",495,99,0.002512622,0.036981297,"0.148,0.161,0.098,0.113,0.118,0.097,0.084","0.08,0.128,0.052,0.114,0.059,0.167,0.051,0.073,0.154,0.054",0.024
RI,1798,ENSG00000008710.20,PKD1,chr16,-,"1,13,10,14,3,4,4","17,39,74,53,26,70,50","1,4,4,2,5,3,3,3,2,4","45,17,49,23,50,24,62,44,22,52",186,99,0.002532729,0.037078697,"0.03,0.151,0.067,0.123,0.058,0.03,0.041","0.012,0.111,0.042,0.044,0.051,0.062,0.025,0.035,0.046,0.039",0.025
RI,11637,ENSG00000122678.17,POLM,chr7,-,"60,63,120,121,72,111,125","3,0,6,1,1,4,6","87,50,71,60,102,114,132,175,53,89","9,2,2,0,7,8,8,12,2,9",276,99,0.002530868,0.037078697,"0.878,1.0,0.878,0.977,0.963,0.909,0.882","0.776,0.9,0.927,1.0,0.839,0.836,0.855,0.84,0.905,0.78",0.061
RI,2396,ENSG00000100949.15,RABGGTA,chr14,-,"11,4,1,4,5,7,9","21,19,43,47,27,41,64","20,4,6,7,7,7,22,22,3,8","23,18,41,11,38,24,55,44,33,66",204,99,0.002540017,0.037128954,"0.203,0.093,0.011,0.04,0.082,0.077,0.064","0.297,0.097,0.066,0.236,0.082,0.124,0.163,0.195,0.042,0.056",-0.054
RI,5441,ENSG00000168542.18,COL3A1,chr2,+,"3,15,16,23,6,13,10","49,139,298,303,58,184,182","32,24,39,12,20,9,13,13,27,40","150,117,325,77,256,58,161,195,222,682",381,99,0.002544905,0.037144043,"0.016,0.027,0.014,0.019,0.026,0.018,0.014","0.053,0.051,0.03,0.039,0.02,0.039,0.021,0.017,0.031,0.015",-0.012
RI,7470,ENSG00000130307.12,USHBP1,chr19,-,"8,28,22,40,43,39,44","3,8,17,7,7,13,16","25,18,40,13,39,23,23,42,12,15","2,1,5,1,4,1,10,5,0,3",1110,99,0.002574245,0.03751543,"0.192,0.238,0.103,0.338,0.354,0.211,0.197","0.527,0.616,0.416,0.537,0.465,0.672,0.17,0.428,1.0,0.308",-0.281
RI,1496,ENSG00000196628.20,TCF4,chr18,-,"227,381,292,500,434,000,000","30,33,66,82,34,40,90","287,473,640,342,365,000,000,000,000,000","55,25,48,13,40,24,30,32,24,81",3531,99,0.00259032,0.037579145,"0.175,0.245,0.11,0.146,0.264,0.223,0.136","0.128,0.347,0.272,0.424,0.204,0.256,0.247,0.281,0.314,0.129",-0.075
RI,6835,ENSG00000155363.19,MOV10,chr1,+,"194,389,317,661,198,000,000","17,26,61,58,11,19,25","328,230,222,142,174,000,000,000,000,000","40,29,40,20,28,25,37,39,23,43",994,99,0.002587385,0.037579145,"0.532,0.598,0.341,0.532,0.642,0.514,0.572","0.45,0.441,0.356,0.414,0.382,0.432,0.347,0.427,0.515,0.376",0.119
RI,9067,ENSG00000197448.14,GSTK1,chr7,+,"213,264,260,544,177,000,000","54,839,067,284,850,300,000,000","530,160,243,246,288,000,000,000,000,000","50,733,172,146,311,400,000,000,000,000,000",414,99,0.002585016,0.037579145,"0.085,0.139,0.085,0.133,0.078,0.048,0.074","0.2,0.104,0.075,0.113,0.057,0.206,0.107,0.139,0.106,0.051",-0.024
RI,1750,ENSG00000103423.14,DNAJA3,chr16,+,"32,48,51,71,32,57,73","64,62,83,109,68,140,94","72,35,51,23,30,43,37,51,57,64","95,50,121,69,148,74,159,144,61,160",695,99,0.002602027,0.03769222,"0.066,0.099,0.08,0.085,0.063,0.055,0.1","0.097,0.091,0.057,0.045,0.028,0.076,0.032,0.048,0.117,0.054",0.014
RI,3753,ENSG00000011143.19,MKS1,chr17,-,"0,0,8,0,4,11,5","20,18,25,41,18,32,40","1,2,11,6,8,4,19,15,14,17","42,32,40,17,41,20,56,67,11,50",773,99,0.002620358,0.037900758,"0.0,0.0,0.039,0.0,0.028,0.042,0.016","0.003,0.008,0.034,0.043,0.024,0.025,0.042,0.028,0.14,0.042",-0.021
RI,5082,ENSG00000138760.11,SCARB2,chr4,-,"52,77,77,127,65,77,146","55,70,85,96,86,184,143","58,85,95,58,73,58,91,98,69,85","56,90,168,87,163,79,116,129,101,183",1347,99,0.002641353,0.038071696,"0.065,0.075,0.062,0.089,0.053,0.03,0.07","0.071,0.065,0.04,0.047,0.032,0.051,0.055,0.053,0.048,0.033",0.014
RI,6948,ENSG00000162736.18,NCSTN,chr1,+,"50,86,78,132,56,64,91","108,35,67,64,71,153,197","50,50,61,59,89,73,85,89,53,79","125,41,128,70,146,59,123,172,73,192",1463,99,0.002644032,0.038071696,"0.03,0.143,0.073,0.122,0.051,0.028,0.03","0.026,0.076,0.031,0.054,0.04,0.077,0.045,0.034,0.047,0.027",0.022
RI,11906,ENSG00000198556.14,ZNF789,chr7,+,"72,97,116,180,85,110,132","0,0,2,1,2,2,1","170,119,113,109,142,150,121,236,78,133","0,1,3,0,0,0,6,5,0,3",1403,99,0.002640781,0.038071696,"1.0,1.0,0.804,0.927,0.75,0.795,0.903","1.0,0.894,0.727,1.0,1.0,1.0,0.587,0.769,1.0,0.758",0.009
RI,2729,ENSG00000092010.15,PSME1,chr14,+,"23,35,34,49,15,30,42","68,62,105,100,67,164,179","59,23,25,18,14,21,34,35,22,21","187,62,159,73,167,67,152,153,70,191",177,99,0.002649552,0.038094235,"0.159,0.24,0.153,0.215,0.111,0.093,0.116","0.15,0.172,0.081,0.121,0.045,0.149,0.111,0.113,0.15,0.058",0.04
RI,5284,ENSG00000204386.13,NEU1,chr6,-,"54,97,120,154,30,30,117","124,65,106,137,79,133,140","56,31,28,41,41,55,97,109,37,55","119,48,104,55,130,83,153,149,65,121",665,99,0.002670327,0.038335704,"0.061,0.182,0.144,0.143,0.054,0.032,0.111","0.065,0.088,0.039,0.1,0.045,0.09,0.086,0.098,0.078,0.063",0.029
RI,10111,ENSG00000080815.20,PSEN1,chr14,+,"365,349,340,515,387,000,000","173,78,164,161,143,256,238","359,417,440,337,399,000,000,000,000,000","211,88,184,94,222,107,210,236,110,279",5395,99,0.002679665,0.038412518,"0.037,0.076,0.037,0.055,0.047,0.034,0.042","0.03,0.08,0.042,0.062,0.032,0.041,0.025,0.026,0.053,0.021",0.006
RI,4800,ENSG00000115257.15,PCSK4,chr19,-,"9,16,13,30,6,7,19","10,4,6,11,7,8,13","7,9,8,4,9,12,7,9,7,11","9,8,10,8,5,10,14,21,12,23",174,99,0.002686811,0.038457724,"0.339,0.695,0.552,0.608,0.328,0.332,0.454","0.307,0.39,0.313,0.221,0.506,0.406,0.221,0.196,0.249,0.214",0.17
RI,369,ENSG00000154734.16,ADAMTS1,chr21,-,"85,562,581,686,519,600,000","102,451,846,948,164,000,000","128,911,1152,33,33,134,162,160,261,416","105,199,454,7,24,120,284,309,137,288",1071,99,0.002705202,0.038663523,"0.072,0.103,0.06,0.063,0.226,0.116,0.044","0.101,0.297,0.19,0.304,0.113,0.094,0.05,0.046,0.15,0.118",-0.049
RI,11888,ENSG00000177042.16,TMEM80,chr11,+,"186,98,94,164,163,210,179","26,10,11,23,30,30,24","211,101,123,132,200,103,103,219,93,179","36,24,44,18,32,24,28,37,21,32",1352,99,0.002729976,0.038959789,"0.344,0.418,0.385,0.343,0.285,0.339,0.353","0.3,0.236,0.17,0.349,0.314,0.239,0.212,0.302,0.245,0.291",0.087
RI,822,ENSG00000095066.12,HOOK2,chr19,-,"7,14,18,27,4,13,12","21,23,51,40,14,46,41","8,3,6,2,10,7,6,17,7,10","40,17,31,13,39,21,37,45,19,63",169,99,0.002737168,0.039004647,"0.163,0.263,0.171,0.283,0.143,0.142,0.146","0.105,0.094,0.102,0.083,0.131,0.163,0.087,0.181,0.178,0.085",0.066
RI,1299,ENSG00000273018.8,FAM106A,chr17,-,"0,2,5,0,1,15,6","14,3,10,3,17,63,37","2,9,22,6,17,13,18,17,12,21","43,14,52,10,71,23,58,28,16,110",653,99,0.002747538,0.039094578,"0.0,0.092,0.07,0.0,0.009,0.035,0.024","0.007,0.089,0.06,0.083,0.035,0.079,0.045,0.084,0.102,0.028",-0.028
RI,3710,ENSG00000085117.13,CD82,chr11,+,"7,8,17,19,13,15,24","200,89,104,132,111,220,267","5,6,17,8,16,8,13,8,6,20","222,87,191,134,233,155,241,267,112,176",271,99,0.002785927,0.039521085,"0.013,0.032,0.056,0.05,0.041,0.024,0.032","0.008,0.025,0.031,0.021,0.024,0.019,0.019,0.011,0.019,0.04",0.014
RI,7974,ENSG00000134072.11,CAMK1,chr3,-,"13,56,54,75,24,32,34","8,28,35,45,8,25,22","75,30,41,25,50,44,52,85,21,44","15,9,23,5,10,13,19,22,12,31",206,99,0.00278982,0.039521085,"0.439,0.49,0.426,0.445,0.59,0.381,0.426","0.706,0.616,0.461,0.706,0.706,0.619,0.568,0.65,0.457,0.406",-0.133
RI,9699,ENSG00000159899.16,NPR2,chr9,+,"36,24,27,34,22,24,18","13,11,43,31,26,31,51","36,30,28,24,45,46,48,116,23,30","35,14,39,7,21,12,18,19,23,50",583,99,0.00278888,0.039521085,"0.32,0.27,0.096,0.157,0.126,0.116,0.057","0.149,0.267,0.109,0.368,0.267,0.394,0.312,0.509,0.145,0.092",-0.098
RI,2083,ENSG00000180979.10,LRRC57,chr15,-,"26,28,36,44,24,34,63","37,33,57,56,40,67,63","27,29,39,22,18,31,22,24,19,33","63,33,83,37,71,24,62,56,31,72",675,99,0.002794619,0.039530938,"0.093,0.111,0.085,0.103,0.081,0.069,0.128","0.059,0.114,0.064,0.08,0.036,0.159,0.049,0.059,0.082,0.063",0.019
RI,10556,ENSG00000204628.12,RACK1,chr5,-,"155,280,253,382,236,000,000","246,214,524,556,227,000,000","237,216,234,146,229,000,000,000,000,000","3,122,057,192,108,170,000,000,000,000,000",665,99,0.002803859,0.039603486,"0.086,0.163,0.067,0.093,0.134,0.049,0.068","0.102,0.136,0.046,0.094,0.04,0.135,0.046,0.065,0.124,0.037",0.012
RI,11995,ENSG00000182481.10,KPNA2,chr17,+,"2,0,0,0,0,1,1","29,9,19,29,21,50,66","0,3,7,0,4,1,3,0,4,3","23,15,31,11,34,21,28,50,25,54",199,99,0.002814485,0.039695369,"0.033,0.0,0.0,0.0,0.0,0.01,0.007","0.0,0.09,0.101,0.0,0.055,0.023,0.051,0.0,0.074,0.027",-0.035
RI,11878,ENSG00000177409.12,SAMD9L,chr7,-,"10,21,20,29,12,15,50","4,3,5,18,3,10,17","17,23,43,24,33,6,9,23,33,56","1,1,3,5,8,2,4,5,4,5",941,99,0.00281891,0.039699645,"0.208,0.424,0.296,0.145,0.296,0.136,0.236","0.641,0.708,0.601,0.336,0.303,0.24,0.191,0.326,0.465,0.541",-0.186
RI,2727,ENSG00000089041.17,P2RX7,chr12,+,"15,13,19,23,19,12,64","5,2,1,2,2,3,12","20,5,8,12,22,8,13,30,8,12","1,6,4,4,6,11,5,11,1,8",183,99,0.002854686,0.040144809,"0.619,0.779,0.911,0.862,0.837,0.684,0.743","0.915,0.311,0.52,0.619,0.665,0.282,0.584,0.596,0.812,0.448",0.201
RI,3609,ENSG00000133895.19,MEN1,chr11,-,"38,35,38,108,53,40,80","17,14,22,41,18,28,30","84,25,28,43,33,37,29,71,33,35","18,12,32,21,46,16,44,47,17,57",560,99,0.002865457,0.040213534,"0.283,0.307,0.234,0.318,0.342,0.202,0.32","0.452,0.269,0.134,0.266,0.113,0.29,0.104,0.211,0.255,0.098",0.067
RI,8673,ENSG00000169031.21,COL4A3,chr2,+,"83,149,162,258,237,300,000","32,39,93,96,100,214,103","193,145,210,175,184,000,000,000,000,000","35,26,68,37,142,43,86,90,42,101",1556,99,0.002872097,0.040213534,"0.142,0.196,0.1,0.146,0.131,0.098,0.1","0.26,0.262,0.164,0.231,0.076,0.196,0.122,0.149,0.171,0.108",-0.043
RI,11456,ENSG00000106009.16,BRAT1,chr7,-,"48,92,80,178,89,70,111","50,44,86,119,27,95,144","169,67,83,89,120,158,186,258,101,111","93,39,99,31,94,56,99,140,36,110",1091,99,0.002868739,0.040213534,"0.08,0.159,0.078,0.12,0.23,0.063,0.065","0.142,0.135,0.071,0.207,0.104,0.204,0.146,0.143,0.203,0.084",-0.03
RI,3025,ENSG00000167535.8,CACNB3,chr12,+,"11,15,4,24,8,5,14","0,0,1,3,1,1,1","5,8,11,2,9,5,7,11,6,13","2,1,2,2,0,2,2,0,8,2",528,99,0.002915026,0.040755359,"1.0,1.0,0.429,0.6,0.6,0.484,0.724","0.319,0.6,0.508,0.158,1.0,0.319,0.396,1.0,0.123,0.549",0.194
RI,8695,ENSG00000158864.13,NDUFS2,chr1,+,"68,92,89,183,74,122,134","292,135,243,222,255,000,000","115,49,46,73,95,123,151,212,64,66","284,208,428,218,519,000,000,000,000,000",998,99,0.002935712,0.040985094,"0.023,0.063,0.035,0.076,0.028,0.019,0.025","0.039,0.023,0.011,0.032,0.018,0.045,0.029,0.037,0.031,0.016",0.01
RI,7029,ENSG00000072778.20,ACADVL,chr17,+,"252,277,279,459,153,000,000","5,494,459,379,153,580,000,000","466,99,125,125,127,167,231,265,131,148","6,172,385,732,928,690,000,000,000,000,000",365,99,0.002943919,0.041040195,"0.111,0.144,0.075,0.12,0.104,0.043,0.113","0.17,0.101,0.056,0.104,0.038,0.118,0.066,0.093,0.091,0.039",0.014
RI,10381,ENSG00000163463.13,KRTCAP2,chr1,-,"9,13,29,34,14,28,20","154,161,312,331,156,000,000","53,7,33,21,42,22,47,42,12,39","325,140,395,147,482,000,000,000,000,000",208,99,0.003026965,0.042136932,"0.027,0.037,0.042,0.047,0.041,0.024,0.028","0.072,0.023,0.038,0.064,0.04,0.069,0.048,0.053,0.028,0.041",-0.012
RI,8493,ENSG00000234741.11,GAS5,chr1,-,"143,197,167,326,228,000,000","0,2,1,1,0,0,0","203,268,356,192,185,000,000,000,000,000","4,3,3,0,0,0,1,4,1,3",904,99,0.003050635,0.042405148,"1.0,0.915,0.948,0.973,1.0,1.0,1.0","0.848,0.907,0.929,1.0,1.0,1.0,0.96,0.891,0.97,0.918",0.034
RI,6929,ENSG00000130822.16,PNCK,chrX,-,"4,3,3,3,0,4,4","2,0,1,6,3,4,9","4,1,0,0,0,2,0,0,2,2","0,0,5,1,3,1,2,3,1,3",206,99,0.003065708,0.042553269,"0.49,1.0,0.59,0.194,0.0,0.325,0.176","1.0,1.0,0.0,0.0,0.0,0.49,0.0,0.0,0.49,0.243",0.074
RI,4417,ENSG00000004487.18,KDM1A,chr1,+,"108,182,134,275,141,000,000","43,36,79,52,40,135,76","235,166,198,108,129,000,000,000,000,000","104,37,99,44,123,28,89,78,47,123",2172,99,0.003088031,0.042801448,"0.103,0.187,0.072,0.194,0.138,0.049,0.12","0.093,0.17,0.084,0.101,0.046,0.157,0.052,0.091,0.1,0.056",0.028
RI,1576,ENSG00000187193.9,MT1X,chr16,+,"99,177,185,320,222,200,000","0,0,0,0,1,4,9","319,84,116,24,20,32,26,68,23,35","0,0,7,0,0,0,0,1,1,0",1488,99,0.003122199,0.043089026,"1.0,1.0,1.0,1.0,0.937,0.819,0.792","1.0,1.0,0.524,1.0,1.0,1.0,1.0,0.819,0.605,1.0",0.041
RI,2254,ENSG00000103197.20,TSC2,chr16,+,"156,348,275,516,195,000,000","44,42,111,148,45,105,113","262,147,185,162,200,000,000,000,000,000","67,33,120,57,148,69,113,130,45,140",1508,99,0.003119429,0.043089026,"0.189,0.352,0.14,0.186,0.221,0.118,0.13","0.204,0.226,0.092,0.157,0.081,0.162,0.111,0.142,0.186,0.085",0.046
RI,6229,ENSG00000172269.20,DPAGT1,chr11,-,"7,25,30,72,11,23,31","19,18,34,45,33,61,39","35,8,27,17,20,6,22,11,12,26","37,33,53,30,62,24,43,53,43,82",177,99,0.00311999,0.043089026,"0.171,0.437,0.33,0.472,0.157,0.174,0.308","0.346,0.119,0.222,0.241,0.153,0.123,0.222,0.104,0.135,0.151",0.111
RI,1012,ENSG00000079134.13,THOC1,chr18,-,"28,52,52,67,72,127,78","2,5,18,12,7,32,18","36,62,92,49,89,32,51,56,55,91","20,13,27,12,25,10,30,35,11,29",296,99,0.003173483,0.043734133,"0.824,0.777,0.491,0.651,0.775,0.57,0.592","0.376,0.615,0.533,0.577,0.544,0.517,0.362,0.349,0.626,0.512",0.167
RI,1238,ENSG00000276070.5,CCL4L2,chr17,+,"19,0,0,2,1,4,5","0,1,3,1,0,1,3","3,33,32,5,6,7,9,32,123,160","0,1,2,0,0,7,11,7,6,12",690,99,0.003192818,0.043895351,"1.0,0.0,0.0,0.223,1.0,0.365,0.193","1.0,0.826,0.697,1.0,1.0,0.125,0.105,0.396,0.746,0.657",-0.258
RI,4080,ENSG00000241973.11,PI4KA,chr22,-,"27,38,84,109,21,59,45","168,111,344,430,89,333,247","100,22,37,15,48,22,30,29,9,53","257,52,236,71,319,98,332,346,85,401",298,99,0.003194295,0.043895351,"0.051,0.102,0.075,0.078,0.073,0.056,0.057","0.114,0.123,0.05,0.066,0.048,0.069,0.029,0.027,0.034,0.042",0.01
RI,5268,ENSG00000105122.13,RASAL3,chr19,-,"1,5,5,7,1,3,4","5,6,5,17,7,12,7","3,1,1,3,4,0,0,0,0,5","4,5,11,3,10,3,12,9,6,23",205,99,0.003210275,0.044010816,"0.088,0.287,0.326,0.166,0.065,0.108,0.216","0.266,0.088,0.042,0.326,0.162,0.0,0.0,0.0,0.0,0.095",0.082
RI,13474,ENSG00000156650.14,KAT6B,chr10,+,"333,335,314,510,276,000,000","1,1,7,4,4,7,12","375,280,311,247,278,000,000,000,000,000","8,4,22,6,17,3,11,6,8,4",1960,99,0.003211835,0.044010816,"0.944,0.944,0.694,0.866,0.777,0.751,0.587","0.703,0.78,0.417,0.675,0.452,0.768,0.509,0.746,0.615,0.78",0.15
RI,4708,ENSG00000234327.11,ZNF232-AS1,chr17,+,"13,3,8,17,10,11,4","4,11,12,22,10,38,11","9,18,23,9,16,23,28,43,9,15","20,6,27,5,28,6,26,18,6,22",804,99,0.003246468,0.044422196,"0.286,0.032,0.076,0.087,0.11,0.034,0.043","0.053,0.27,0.095,0.181,0.066,0.321,0.117,0.227,0.156,0.077",-0.061
RI,4297,ENSG00000197653.16,DNAH10,chr12,+,"72,76,92,133,67,108,78","3,1,2,2,0,1,2","116,75,86,87,140,57,121,146,56,87","6,1,6,0,3,4,10,3,2,2",741,99,0.003256521,0.044496549,"0.762,0.91,0.86,0.899,1.0,0.935,0.839","0.721,0.909,0.657,1.0,0.862,0.656,0.618,0.867,0.789,0.853",0.093
RI,10662,ENSG00000177239.16,MAN1B1,chr9,+,"97,116,87,148,75,72,139","70,52,94,84,58,126,92","155,55,82,101,118,73,113,130,62,111","101,49,111,69,137,82,145,152,66,131",824,99,0.003289087,0.044877872,"0.143,0.211,0.1,0.175,0.134,0.064,0.154","0.156,0.119,0.082,0.15,0.094,0.097,0.086,0.093,0.101,0.092",0.033
RI,4198,ENSG00000197912.16,SPG7,chr16,+,"183,379,369,612,176,000,000","121,70,107,202,68,188,194","195,153,184,258,310,000,000,000,000,000","162,52,118,72,150,80,217,256,78,185",1194,99,0.003305348,0.045035954,"0.111,0.31,0.222,0.201,0.177,0.083,0.111","0.091,0.196,0.114,0.229,0.146,0.188,0.077,0.103,0.106,0.063",0.042
RI,12918,ENSG00000170161.8,FAM88B,chr9,+,"62,18,34,36,7,10,15","2,0,0,1,1,1,0","48,16,58,11,10,11,26,16,17,51","1,3,7,2,1,0,1,0,3,0",214,99,0.003342159,0.045473183,"0.935,1.0,1.0,0.943,0.764,0.822,1.0","0.957,0.712,0.793,0.718,0.822,1.0,0.923,1.0,0.724,1.0",0.059
RI,13036,ENSG00000185963.14,BICD2,chr9,-,"425,431,389,578,479,000,000","4,12,28,28,5,15,21","301,219,297,249,298,000,000,000,000,000","17,10,26,9,31,5,33,26,9,43",1890,99,0.003380508,0.045930093,"0.848,0.653,0.421,0.52,0.834,0.677,0.608","0.481,0.534,0.374,0.592,0.335,0.756,0.323,0.506,0.616,0.323",0.168
RI,1270,ENSG00000109103.12,UNC119,chr17,-,"225,187,200,318,148,000,000","48,35,56,66,40,122,134","269,70,124,64,137,144,174,234,71,122","84,35,78,31,98,36,89,98,46,93",366,99,0.003409656,0.046260869,"0.559,0.591,0.491,0.566,0.5,0.295,0.335","0.464,0.351,0.301,0.358,0.274,0.52,0.346,0.392,0.295,0.262",0.12
RI,11696,ENSG00000146648.21,EGFR,chr7,+,"22,70,70,89,16,27,48","24,23,35,37,18,37,38","95,44,46,27,15,25,29,48,33,41","36,35,61,22,51,17,33,37,28,118",685,99,0.003459197,0.046867012,"0.117,0.305,0.224,0.258,0.114,0.095,0.154","0.276,0.154,0.098,0.151,0.041,0.175,0.113,0.158,0.146,0.048",0.045
RI,7042,ENSG00000160055.20,TMEM234,chr1,-,"176,263,274,475,233,000,000","64,42,72,82,48,138,83","257,173,251,215,320,000,000,000,000,000","107,41,80,88,162,100,187,208,47,137",470,99,0.003483609,0.047131471,"0.367,0.569,0.445,0.55,0.506,0.338,0.46","0.336,0.471,0.398,0.34,0.294,0.397,0.287,0.341,0.519,0.326",0.091
RI,7919,ENSG00000003509.16,NDUFAF7,chr2,+,"77,50,69,80,72,130,88","14,11,18,11,8,17,12","93,94,95,78,112,77,130,119,62,104","13,7,7,5,6,4,15,11,9,13",942,99,0.003512643,0.047457633,"0.366,0.323,0.287,0.433,0.486,0.446,0.435","0.429,0.585,0.588,0.621,0.662,0.669,0.477,0.532,0.42,0.457",-0.147
RI,6902,ENSG00000116350.18,SRSF4,chr1,-,"111,121,86,199,179,262,162","96,42,53,49,38,72,120","144,166,242,161,213,000,000,000,000,000","146,32,63,23,63,32,51,53,35,70",987,99,0.003564494,0.048090718,"0.104,0.224,0.14,0.289,0.321,0.267,0.119","0.09,0.342,0.278,0.413,0.253,0.344,0.284,0.33,0.354,0.222",-0.082
RI,1320,ENSG00000091536.20,MYO15A,chr17,+,"13,7,21,41,4,9,34","0,1,1,5,0,3,0","13,5,23,3,16,8,13,14,3,5","0,0,0,1,0,1,0,1,0,0",590,99,0.003575438,0.048170899,"1.0,0.54,0.779,0.579,1.0,0.335,1.0","1.0,1.0,1.0,0.335,1.0,0.573,1.0,0.701,1.0,1.0",-0.113
RI,11123,ENSG00000146263.12,MMS22L,chr6,-,"10,11,18,13,26,24,27","4,6,11,10,8,23,5","24,43,32,21,42,16,19,29,37,50","1,11,17,5,16,6,6,7,6,12",2810,99,0.003587778,0.048269648,"0.081,0.061,0.055,0.044,0.103,0.035,0.16","0.458,0.121,0.062,0.129,0.085,0.086,0.1,0.127,0.178,0.128",-0.07
RI,1983,ENSG00000140400.18,MAN2C1,chr15,-,"103,33,33,72,25,25,77","71,125,208,304,74,149,208","170,18,19,27,32,188,295,343,34,40","132,59,121,50,139,57,95,132,65,194",184,99,0.003616953,0.048594293,"0.438,0.124,0.079,0.113,0.154,0.083,0.166","0.409,0.141,0.078,0.225,0.11,0.64,0.626,0.583,0.22,0.1",-0.148
RI,9584,ENSG00000072163.20,LIMS2,chr2,-,"59,159,134,311,182,100,000","0,6,3,5,0,0,4","224,160,124,124,117,000,000,000,000,000","3,0,1,0,2,1,0,0,1,4",2033,99,0.003628172,0.048677129,"1.0,0.563,0.685,0.752,1.0,1.0,0.761","0.784,1.0,0.858,1.0,0.74,0.875,1.0,1.0,0.88,0.611",-0.052
RI,1501,ENSG00000185359.14,HGS,chr17,+,"101,80,108,305,43,48,177","28,44,59,59,40,91,80","196,45,56,39,68,53,71,152,52,79","63,46,84,43,82,47,104,86,59,93",456,99,0.003647439,0.048813583,"0.439,0.283,0.284,0.529,0.189,0.103,0.324","0.403,0.175,0.126,0.165,0.153,0.197,0.129,0.277,0.161,0.156",0.113
RI,3659,ENSG00000151490.15,PTPRO,chr12,+,"19,10,12,24,2,7,13","1,3,13,19,1,3,7","26,9,19,13,7,27,17,20,18,28","0,0,3,0,2,3,9,12,0,6",1131,99,0.003653544,0.048813583,"0.625,0.226,0.075,0.1,0.149,0.17,0.14","1.0,1.0,0.357,1.0,0.235,0.441,0.142,0.127,1.0,0.29",-0.347
RI,5976,ENSG00000159713.11,TPPP3,chr16,-,"6,5,13,10,9,13,19","133,36,87,78,32,114,278","11,13,15,7,31,18,30,35,9,20","78,66,166,54,162,69,222,219,51,153",390,99,0.003649099,0.048813583,"0.011,0.034,0.037,0.032,0.067,0.028,0.017","0.035,0.048,0.022,0.032,0.046,0.062,0.033,0.039,0.043,0.032",-0.007
RI,8153,ENSG00000147050.18,KDM6A,chrX,+,"4,11,11,20,20,25,21","16,12,22,18,39,71,21","5,12,25,11,26,6,4,13,6,32","49,15,48,21,80,5,30,30,38,83",769,99,0.003663297,0.0488761,"0.031,0.106,0.06,0.125,0.062,0.043,0.114","0.013,0.093,0.063,0.063,0.04,0.134,0.017,0.053,0.02,0.047",0.023
RI,4820,ENSG00000163818.20,LZTFL1,chr3,-,"48,129,160,178,88,125,87","72,50,73,74,79,227,103","108,161,181,132,166,111,127,137,98,169","93,65,221,100,324,86,256,164,69,184",1390,99,0.003688294,0.049141539,"0.045,0.155,0.135,0.146,0.074,0.038,0.057","0.076,0.15,0.055,0.086,0.035,0.084,0.034,0.056,0.092,0.061",0.02
RI,2598,ENSG00000064601.21,CTSA,chr20,+,"81,206,225,337,64,111,146","233,183,337,405,149,000,000","297,73,83,78,144,153,157,158,94,103","283,157,486,151,447,000,000,000,000,000",438,99,0.003698244,0.04920606,"0.073,0.203,0.131,0.158,0.088,0.057,0.083","0.192,0.095,0.037,0.105,0.068,0.159,0.084,0.072,0.096,0.038",0.019
RI,1967,ENSG00000184634.17,MED12,chrX,+,"36,35,50,59,35,31,37","0,3,3,7,0,2,0","23,25,32,38,34,22,48,43,36,44","2,0,2,0,0,0,3,3,1,2",359,99,0.003709684,0.049220819,"1.0,0.763,0.821,0.699,1.0,0.81,1.0","0.76,1.0,0.815,1.0,1.0,1.0,0.815,0.798,0.908,0.858",-0.025
RI,7058,ENSG00000182173.14,TSEN54,chr17,+,"13,26,29,74,28,28,41","11,7,21,18,5,10,25","66,28,9,20,19,18,33,61,29,35","39,10,34,14,20,17,29,53,14,26",293,99,0.003712081,0.049220819,"0.285,0.557,0.318,0.581,0.654,0.486,0.357","0.364,0.486,0.082,0.326,0.243,0.263,0.278,0.28,0.412,0.313",0.158
RI,10475,ENSG00000140983.15,RHOT2,chr16,+,"87,182,239,331,147,200,000","51,27,44,54,29,69,84","257,98,117,107,208,188,229,281,100,176","48,40,56,37,90,68,90,116,36,78",181,99,0.003714682,0.049220819,"0.483,0.787,0.748,0.77,0.735,0.652,0.641","0.745,0.573,0.533,0.613,0.558,0.602,0.582,0.57,0.603,0.552",0.095
