SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
MXE,15373,ENSG00000160058.19,BSDC1,chr1,-,15373,"165,184,241,231,161,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","70,52,47,81,57,61,61,50,49,79,100,43,59,57,40,47,61,77,126,166,73","208,59,128,126,232,119,112","70,49,59,53,102,48,52",191,184,0.001239561,0.03618928,"0.694,0.773,0.832,0.733,0.731,0.713,0.771,0.753,0.768,0.784,0.772,0.775,0.726,0.673,0.746,0.788,0.699,0.68,0.716,0.789,0.718","0.741,0.537,0.676,0.696,0.687,0.705,0.675",0.071
MXE,27961,ENSG00000148180.22,GSN,chr9,+,27961,"3,6,8,47,8,9,7,12,9,13,17,4,6,9,12,21,6,17,23,83,4","13,16,10,284,26,18,24,22,30,29,39,13,27,68,38,125,21,73,128,1270,33","7,19,7,7,14,3,7","11,31,25,15,28,16,19",186,145,0.001238635,0.03618928,"0.152,0.226,0.384,0.114,0.193,0.28,0.185,0.298,0.19,0.259,0.254,0.193,0.148,0.094,0.198,0.116,0.182,0.154,0.123,0.048,0.086","0.332,0.323,0.179,0.267,0.28,0.128,0.223",-0.063
MXE,25319,ENSG00000119383.21,PTPA,chr9,+,25319,"5,854,163,406,402,290,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","13,5,12,39,6,14,7,12,12,12,95,7,13,9,4,7,7,14,16,26,13","500,382,516,307,416,000,000","16,3,10,8,12,8,11",161,179,0.001242245,0.036228345,"0.98,0.989,0.969,0.948,0.977,0.963,0.981,0.964,0.974,0.98,0.839,0.985,0.972,0.976,0.984,0.981,0.982,0.975,0.984,0.985,0.976","0.972,0.993,0.983,0.977,0.975,0.983,0.979",-0.011
MXE,8943,ENSG00000086102.19,NFX1,chr9,+,8943,"7,556,485,511,419,560,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","114,117,96,217,94,110,106,79,148,133,235,131,160,121,86,120,108,147,274,367,177","7,457,407,549,281,290,000,000","127,109,118,141,137,92,108",1082,233,0.001260959,0.036734306,"0.588,0.544,0.553,0.585,0.565,0.601,0.553,0.578,0.487,0.572,0.516,0.499,0.525,0.589,0.527,0.546,0.534,0.544,0.52,0.531,0.548","0.558,0.594,0.579,0.586,0.67,0.597,0.573",-0.046
MXE,24072,ENSG00000078269.15,SYNJ2,chr6,+,24072,"58,32,44,198,34,18,27,30,48,67,64,35,44,50,45,71,43,62,111,278,63","45,20,46,149,42,48,49,55,28,65,146,14,55,77,79,97,41,50,77,124,46","47,43,38,59,50,46,55","31,31,33,23,43,32,40",136,355,0.001263494,0.036768367,"0.771,0.807,0.714,0.776,0.679,0.495,0.59,0.587,0.817,0.729,0.534,0.867,0.676,0.629,0.598,0.656,0.732,0.764,0.79,0.854,0.781","0.798,0.784,0.75,0.87,0.752,0.79,0.782",-0.082
MXE,8334,ENSG00000153066.13,TXNDC11,chr16,-,8334,"89,76,72,110,56,61,87,44,72,100,113,68,86,55,44,52,71,86,130,193,71","12,7,6,24,6,10,6,3,15,9,17,11,10,13,10,12,10,12,31,25,15","58,61,67,65,101,37,54","6,8,9,6,3,3,4",291,168,0.001265325,0.036781882,"0.811,0.862,0.874,0.726,0.843,0.779,0.893,0.894,0.735,0.865,0.793,0.781,0.832,0.71,0.718,0.714,0.804,0.805,0.708,0.817,0.732","0.848,0.815,0.811,0.862,0.951,0.877,0.886",-0.069
MXE,24472,ENSG00000135077.10,HAVCR2,chr5,-,24472,"6,13,23,31,17,18,10,3,7,7,45,10,14,12,12,9,7,25,27,87,33","2,5,3,13,2,0,3,5,2,1,2,3,4,0,2,2,2,5,2,13,3","13,9,14,4,8,6,2","2,1,2,2,0,0,0",158,118,0.001279457,0.037152547,"0.691,0.66,0.851,0.64,0.864,1.0,0.713,0.309,0.723,0.839,0.944,0.713,0.723,1.0,0.818,0.771,0.723,0.789,0.91,0.833,0.891","0.829,0.87,0.839,0.599,1.0,1.0,1.0",-0.096
MXE,27898,ENSG00000230185.8,HSDL2-AS1,chr9,-,27898,"1,3,1,14,4,1,2,2,2,2,7,2,2,2,1,3,2,3,4,4,4","1,2,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,2,2","2,3,2,1,3,2,4","5,0,0,0,4,0,2",243,189,0.001281213,0.037163466,"0.438,0.538,1.0,1.0,0.757,1.0,0.609,0.609,1.0,1.0,0.845,1.0,0.609,0.609,1.0,0.7,0.609,1.0,0.757,0.609,0.609","0.237,1.0,1.0,1.0,0.368,1.0,0.609",0.031
MXE,20981,ENSG00000178722.17,LINC03122,chr5,+,20981,"18,1,6,25,8,7,5,9,7,10,3,5,8,9,10,17,3,20,16,66,9","0,3,1,8,2,4,2,4,1,3,0,2,3,10,0,0,1,4,7,20,2","17,17,7,13,6,13,4","4,2,1,1,1,0,0",282,175,0.001288676,0.037339688,"1.0,0.171,0.788,0.66,0.713,0.521,0.608,0.583,0.813,0.674,1.0,0.608,0.623,0.358,1.0,1.0,0.651,0.756,0.587,0.672,0.736","0.725,0.841,0.813,0.89,0.788,1.0,1.0",-0.174
MXE,1110,ENSG00000104872.12,PIH1D1,chr19,-,1110,"55,58,57,70,45,34,54,51,48,64,90,58,45,18,30,44,63,61,73,194,33","135,105,112,144,89,126,118,94,114,163,217,113,118,61,79,108,109,126,214,480,79","48,42,34,39,81,35,43","133,104,131,139,237,000,000",141,254,0.001294384,0.037437348,"0.423,0.499,0.478,0.467,0.477,0.327,0.452,0.494,0.431,0.414,0.428,0.48,0.407,0.347,0.406,0.423,0.51,0.466,0.381,0.421,0.429","0.394,0.421,0.319,0.336,0.381,0.354,0.373",0.068
MXE,9416,ENSG00000182901.18,RGS7,chr1,-,9416,"18,12,8,17,7,9,14,8,7,19,29,16,11,10,14,8,21,21,19,23,33","40,18,17,56,18,33,34,28,26,21,61,29,30,22,31,33,27,52,39,36,43","14,8,17,10,9,9,12","52,24,54,38,57,22,49",178,418,0.001299,0.037437348,"0.514,0.61,0.525,0.416,0.477,0.39,0.492,0.402,0.387,0.68,0.528,0.564,0.463,0.516,0.515,0.363,0.646,0.487,0.534,0.6,0.643","0.387,0.439,0.425,0.382,0.27,0.49,0.365",0.118
MXE,22432,ENSG00000105793.16,GTPBP10,chr7,+,22432,"7,2,2,5,1,4,4,1,1,1,8,1,1,3,3,1,1,4,10,18,14","30,22,12,41,19,23,12,14,24,19,15,24,20,21,22,22,17,33,72,132,23","3,2,1,2,2,0,3","32,28,47,18,9,17,27",148,127,0.001295314,0.037437348,"0.167,0.072,0.125,0.095,0.043,0.13,0.222,0.058,0.035,0.043,0.314,0.035,0.041,0.109,0.105,0.038,0.048,0.094,0.106,0.105,0.343","0.074,0.058,0.018,0.087,0.16,0.0,0.087",0.042
MXE,27120,ENSG00000228412.10,LNC-LBCS,chr6,-,27120,"1,6,0,4,0,1,4,2,3,3,0,1,0,3,3,2,0,1,3,8,5","3,4,4,5,5,4,1,2,5,3,2,2,3,5,5,5,2,6,8,18,12","2,2,1,6,3,3,1","1,1,2,0,3,5,1",187,259,0.001298427,0.037437348,"0.316,0.675,0.0,0.526,0.0,0.257,0.847,0.581,0.454,0.581,0.0,0.409,0.0,0.454,0.454,0.357,0.0,0.188,0.342,0.381,0.366","0.735,0.735,0.409,1.0,0.581,0.454,0.581",-0.3
MXE,27313,ENSG00000290718.2,FAM95B1,chr9,+,27313,"13,10,13,5,19,14,11,1,13,28,15,14,2,6,10,7,9,8,11,19,4","4,1,0,2,6,1,2,0,2,0,5,2,0,6,0,1,2,0,1,8,3","9,13,15,15,15,2,11","1,0,2,0,0,4,0",245,343,0.001298358,0.037437348,"0.82,0.933,1.0,0.778,0.816,0.951,0.885,1.0,0.901,1.0,0.808,0.907,1.0,0.583,1.0,0.907,0.863,1.0,0.939,0.769,0.651","0.926,1.0,0.913,1.0,1.0,0.412,1.0",-0.012
MXE,15639,ENSG00000106070.20,GRB10,chr7,-,15639,"12,12,14,24,12,9,10,9,13,16,36,10,14,13,7,13,17,7,21,42,19","158,104,137,159,93,113,149,106,95,212,291,120,114,76,58,97,132,150,243,371,121","8,15,17,8,12,10,8","157,153,169,140,204,000,000",190,258,0.001302967,0.037471428,"0.093,0.135,0.122,0.17,0.149,0.098,0.084,0.103,0.157,0.093,0.144,0.102,0.143,0.188,0.141,0.154,0.149,0.06,0.105,0.133,0.176","0.065,0.117,0.12,0.072,0.074,0.097,0.061",0.042
MXE,16166,ENSG00000076685.19,NT5C2,chr10,-,16166,"10,20,14,23,14,11,10,12,23,33,13,28,11,17,16,23,15,27,29,58,12","125,147,107,304,131,124,94,79,113,167,157,133,117,148,113,110,105,175,296,650,241","25,22,28,22,26,23,15","151,173,170,133,123,102,96",135,192,0.001301711,0.037471428,"0.102,0.162,0.157,0.097,0.132,0.112,0.131,0.178,0.224,0.219,0.105,0.23,0.118,0.14,0.168,0.229,0.169,0.18,0.122,0.113,0.066","0.191,0.153,0.19,0.19,0.231,0.243,0.182",-0.047
MXE,232,ENSG00000215301.11,DDX3X,chrX,+,232,"252,183,147,335,226,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","680,379,446,942,534,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","182,133,274,143,278,000,000","469,348,486,355,429,000,000",214,350,0.001308401,0.037547492,"0.377,0.441,0.35,0.368,0.409,0.387,0.387,0.401,0.416,0.355,0.357,0.407,0.414,0.371,0.331,0.383,0.378,0.386,0.343,0.342,0.341","0.388,0.385,0.48,0.397,0.515,0.454,0.4",-0.053
MXE,233,ENSG00000215301.11,DDX3X,chrX,+,233,"252,183,147,335,226,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","680,379,446,942,534,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","182,133,274,143,278,000,000","469,348,486,355,429,000,000",214,350,0.001308401,0.037547492,"0.377,0.441,0.35,0.368,0.409,0.387,0.387,0.401,0.416,0.355,0.357,0.407,0.414,0.371,0.331,0.383,0.378,0.386,0.343,0.342,0.341","0.388,0.385,0.48,0.397,0.515,0.454,0.4",-0.053
MXE,1185,ENSG00000105429.13,MEGF8,chr19,+,1185,"259,259,324,209,180,192,247,204,241,392,338,198,197,143,147,220,216,260,412,457,92","272,256,367,248,223,227,266,200,225,436,398,195,187,148,151,225,266,320,519,555,89","256,233,210,241,370,000,000","289,181,208,236,302,000,000",274,285,0.001341802,0.038266054,"0.498,0.513,0.479,0.467,0.456,0.468,0.491,0.515,0.527,0.483,0.469,0.514,0.523,0.501,0.503,0.504,0.458,0.458,0.452,0.461,0.518","0.48,0.572,0.512,0.515,0.56,0.54,0.557",-0.045
MXE,5657,ENSG00000052126.17,PLEKHA5,chr12,+,5657,"36,36,33,55,23,38,18,20,39,38,46,24,32,23,16,23,47,44,67,86,41","56,55,45,102,65,66,56,48,62,90,112,46,59,50,49,42,66,63,111,128,58","31,34,36,33,17,28,31","76,77,98,84,86,69,68",175,190,0.001341188,0.038266054,"0.411,0.415,0.443,0.369,0.278,0.385,0.259,0.311,0.406,0.314,0.308,0.362,0.371,0.333,0.262,0.373,0.436,0.431,0.396,0.422,0.434","0.307,0.324,0.285,0.299,0.177,0.306,0.331",0.078
MXE,15023,ENSG00000115204.15,MPV17,chr2,-,15023,"19,22,18,32,21,22,15,12,19,41,46,13,32,26,15,19,18,28,23,32,8","83,73,114,100,57,40,80,51,65,131,107,69,68,50,50,81,70,72,136,366,62","26,20,21,25,35,21,40","67,61,55,91,98,51,66",231,155,0.00134197,0.038266054,"0.133,0.168,0.096,0.177,0.198,0.27,0.112,0.136,0.164,0.174,0.224,0.112,0.24,0.259,0.168,0.136,0.147,0.207,0.102,0.055,0.08","0.207,0.18,0.204,0.156,0.193,0.216,0.289",-0.047
MXE,18430,ENSG00000233806.11,LINC01237,chr2,+,18430,"8,14,6,5,9,3,7,3,7,11,9,17,6,2,6,5,7,8,16,2,4","2,0,0,3,2,2,1,1,2,2,1,1,0,1,2,0,1,1,6,0,1","12,9,4,13,10,1,8","1,0,3,0,2,2,0",192,214,0.001340014,0.038266054,"0.817,1.0,1.0,0.65,0.834,0.626,0.886,0.77,0.796,0.86,0.909,0.95,1.0,0.69,0.77,1.0,0.886,0.899,0.748,1.0,0.817","0.93,1.0,0.598,1.0,0.848,0.358,1.0",0.034
MXE,24305,ENSG00000154556.20,SORBS2,chr4,-,24305,"1,2,2,1,2,0,1,1,3,1,2,1,3,0,2,1,2,1,6,2,4","22,14,12,17,16,6,17,17,15,20,23,10,19,4,10,8,20,20,28,48,22","1,0,2,0,0,2,0","15,9,25,11,7,10,20",130,124,0.001340557,0.038266054,"0.042,0.12,0.137,0.053,0.107,0.0,0.053,0.053,0.16,0.046,0.077,0.087,0.131,0.0,0.16,0.107,0.087,0.046,0.17,0.038,0.148","0.06,0.0,0.071,0.0,0.0,0.16,0.0",0.045
MXE,24454,ENSG00000171503.13,ETFDH,chr4,+,24454,"54,52,55,92,42,46,36,38,52,49,61,38,49,69,41,54,49,74,104,244,52","0,1,0,9,0,0,0,0,0,0,0,3,4,3,0,0,1,0,10,4,4","70,68,58,49,52,56,44","0,0,0,0,0,0,0",218,119,0.00133987,0.038266054,"1.0,0.966,1.0,0.848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.874,0.87,0.926,1.0,1.0,0.964,1.0,0.85,0.971,0.876","1.0,1.0,1.0,1.0,1.0,1.0,1.0",-0.041
MXE,14934,ENSG00000162729.14,IGSF8,chr1,-,14934,"183,114,108,113,57,111,111,90,95,173,213,116,85,76,71,122,106,107,137,224,41","2,066,134,313,671,730,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","99,70,104,147,152,70,85","12,818,441,281,103,100,000,000,000",183,452,0.001347965,0.038396332,"0.18,0.173,0.163,0.138,0.155,0.18,0.144,0.154,0.148,0.179,0.166,0.193,0.138,0.155,0.157,0.171,0.162,0.131,0.117,0.123,0.089","0.16,0.17,0.167,0.26,0.219,0.159,0.146",-0.03
MXE,5831,ENSG00000120645.12,IQSEC3,chr12,+,5831,"68,59,55,46,51,37,35,52,55,74,107,54,41,31,16,44,45,74,77,147,23","11,481,026,989,126,900,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","76,51,63,98,157,64,78","125,684,011,611,378,000,000,000,000",143,1162,0.001362782,0.03877734,"0.325,0.318,0.311,0.228,0.335,0.272,0.227,0.328,0.343,0.302,0.311,0.331,0.265,0.276,0.173,0.309,0.298,0.296,0.288,0.331,0.295","0.33,0.33,0.306,0.366,0.373,0.332,0.366",-0.05
MXE,22450,ENSG00000118600.13,RXYLT1,chr12,+,22450,"4,6,6,15,5,3,1,3,5,2,11,3,3,4,1,2,7,1,7,2,2","0,0,1,2,2,1,0,0,2,2,0,0,1,2,2,0,2,2,2,1,0","6,3,6,7,4,5,2","3,3,3,2,1,2,0",331,192,0.001367822,0.038879656,"1.0,1.0,0.777,0.813,0.592,0.635,1.0,1.0,0.592,0.367,1.0,1.0,0.635,0.537,0.225,1.0,0.67,0.225,0.67,0.537,1.0","0.537,0.367,0.537,0.67,0.699,0.592,1.0",0.099
MXE,11439,ENSG00000291203.2,ENSG00000291203,chr4,+,11439,"1,0,3,0,2,0,0,2,0,0,0,1,0,0,0,1,0,2,1,1,0","5,8,6,6,5,5,2,7,8,9,1,2,10,12,4,2,4,3,15,18,2","5,2,2,0,1,0,1","4,8,10,8,14,2,5",124,167,0.001377479,0.039112852,"0.212,0.0,0.402,0.0,0.35,0.0,0.0,0.278,0.0,0.0,0.0,0.402,0.0,0.0,0.0,0.402,0.0,0.473,0.082,0.07,0.0","0.627,0.252,0.212,0.0,0.088,0.0,0.212",-0.072
MXE,5591,ENSG00000064115.11,TM7SF3,chr12,-,5591,"140,140,116,250,116,90,147,102,141,150,122,95,141,143,106,116,106,207,363,757,185","8,6,4,23,4,4,6,8,10,12,3,9,5,8,8,17,8,23,29,59,16","168,117,190,69,98,165,158","14,11,17,12,9,25,17",252,155,0.001391547,0.039429111,"0.915,0.935,0.947,0.87,0.947,0.933,0.938,0.887,0.897,0.885,0.962,0.867,0.945,0.917,0.891,0.808,0.891,0.847,0.885,0.888,0.877","0.881,0.867,0.873,0.78,0.87,0.802,0.851",0.055
MXE,24055,ENSG00000143337.19,TOR1AIP1,chr1,+,24055,"33,4,16,62,25,26,34,12,11,23,27,13,15,16,23,19,47,32,31,97,33","64,38,34,109,26,35,38,33,33,41,50,30,37,43,33,42,31,50,80,178,42","6,40,6,31,2,15,6","66,43,53,37,41,39,43",131,116,0.001390968,0.039429111,"0.313,0.085,0.294,0.335,0.46,0.397,0.442,0.244,0.228,0.332,0.323,0.277,0.264,0.248,0.382,0.286,0.573,0.362,0.255,0.325,0.41","0.075,0.452,0.091,0.426,0.041,0.254,0.11",0.118
MXE,17956,ENSG00000090581.11,GNPTG,chr16,+,17956,"77,56,75,100,40,58,75,53,45,80,118,63,73,33,32,74,55,127,159,365,47","8,3,5,13,4,5,3,1,5,12,27,13,4,5,8,14,8,8,11,16,2","89,56,81,89,96,66,63","6,2,4,8,8,1,2",142,207,0.00139427,0.039464741,"0.933,0.965,0.956,0.918,0.936,0.944,0.973,0.987,0.929,0.907,0.864,0.876,0.964,0.906,0.854,0.885,0.909,0.959,0.955,0.971,0.972","0.956,0.976,0.967,0.942,0.946,0.99,0.979",-0.034
MXE,11105,ENSG00000255717.10,SNHG1,chr11,-,11105,"4,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,1,1,2,15,5","10,10,11,35,11,15,9,6,4,8,20,4,15,24,10,11,12,24,36,89,37","0,1,0,0,1,0,0","11,7,12,7,4,9,6",107,121,0.001395817,0.039467029,"0.311,0.0,0.0,0.031,0.093,0.0,0.0,0.159,0.0,0.22,0.0,0.0,0.07,0.045,0.0,0.0,0.086,0.045,0.059,0.16,0.133","0.0,0.139,0.0,0.0,0.22,0.0,0.0",0.016
MXE,8041,ENSG00000157764.14,BRAF,chr7,-,8041,"252,221,173,397,147,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","9,18,9,39,6,6,12,8,7,15,10,11,9,7,6,18,10,14,34,77,19","282,186,276,181,237,000,000","9,11,14,5,8,10,12",178,154,0.001402736,0.039601259,"0.96,0.914,0.943,0.898,0.955,0.965,0.922,0.938,0.97,0.916,0.956,0.926,0.956,0.949,0.958,0.907,0.951,0.946,0.929,0.901,0.934","0.964,0.936,0.945,0.969,0.962,0.961,0.946",-0.017
MXE,10502,ENSG00000135541.22,AHI1,chr6,-,10502,"163,111,80,240,112,135,57,88,164,87,105,120,119,85,92,107,144,175,247,218,120","107,123,97,212,78,130,66,72,113,113,247,92,90,101,72,112,96,143,214,182,122","147,131,218,191,257,000,000","120,83,129,122,228,86,95",193,205,0.001403507,0.039601259,"0.618,0.489,0.467,0.546,0.604,0.524,0.478,0.565,0.607,0.45,0.311,0.581,0.584,0.472,0.576,0.504,0.614,0.565,0.551,0.56,0.511","0.565,0.626,0.642,0.624,0.545,0.576,0.612",-0.066
MXE,1051,ENSG00000132670.21,PTPRA,chr20,+,1051,"100,583,856,215,756,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","191,168,123,289,127,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","9,587,451,059,734,850,000,000","176,138,165,107,109,000,000",416,159,0.0014108,0.039765342,"0.668,0.656,0.636,0.676,0.677,0.7,0.687,0.662,0.667,0.648,0.539,0.664,0.646,0.709,0.691,0.687,0.661,0.659,0.666,0.654,0.663","0.675,0.674,0.71,0.724,0.75,0.702,0.689",-0.041
MXE,3193,ENSG00000178761.15,FAM219B,chr15,-,3193,"110,96,109,141,77,62,124,68,99,123,120,87,85,76,51,71,113,118,217,332,74","9,16,19,33,7,9,10,8,9,8,18,5,36,26,4,12,9,22,58,14,10","118,97,130,115,135,71,106","10,7,11,8,8,12,14",152,152,0.001415252,0.039792423,"0.924,0.857,0.852,0.81,0.917,0.873,0.925,0.895,0.917,0.939,0.87,0.946,0.702,0.745,0.927,0.855,0.926,0.843,0.789,0.96,0.881","0.922,0.933,0.922,0.935,0.944,0.855,0.883",-0.039
MXE,6414,ENSG00000162105.21,SHANK2,chr11,-,6414,"13,14,25,14,6,15,10,7,10,11,28,7,11,11,3,6,10,8,29,24,8","21,15,13,9,8,7,12,9,8,20,19,8,11,5,10,12,9,9,16,12,4","9,3,10,8,5,6,7","16,10,10,14,17,9,14",83,95,0.001419,0.039792423,"0.415,0.517,0.688,0.64,0.462,0.71,0.488,0.471,0.589,0.386,0.628,0.5,0.534,0.716,0.256,0.364,0.56,0.504,0.675,0.696,0.696","0.392,0.256,0.534,0.395,0.252,0.433,0.364",0.172
MXE,11499,ENSG00000074800.16,ENO1,chr1,-,11499,"4,693,904,121,078,390,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","82,960,459,015,536,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","668,554,626,574,971,000,000","7,737,648,585,771,220,000,000",168,170,0.001417599,0.039792423,"0.364,0.395,0.414,0.413,0.399,0.399,0.368,0.373,0.359,0.346,0.351,0.414,0.39,0.382,0.41,0.421,0.416,0.473,0.478,0.487,0.492","0.467,0.423,0.425,0.502,0.445,0.442,0.446",-0.043
MXE,14859,ENSG00000167543.16,TP53I13,chr17,+,14859,"11,7,12,9,13,13,14,8,4,20,31,10,12,11,11,9,18,11,22,30,24","25,27,29,33,24,16,33,13,20,54,60,20,22,22,10,30,38,17,54,59,27","4,5,7,8,16,4,5","18,19,29,37,48,16,15",116,203,0.001418685,0.039792423,"0.435,0.312,0.42,0.323,0.487,0.587,0.426,0.519,0.259,0.393,0.475,0.467,0.488,0.467,0.658,0.344,0.453,0.531,0.416,0.471,0.609","0.28,0.315,0.297,0.275,0.368,0.304,0.368",0.139
MXE,28307,ENSG00000048740.19,CELF2,chr10,+,28307,"264,190,166,343,184,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","215,168,124,230,130,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","279,207,288,218,292,000,000","219,176,234,220,295,000,000",157,123,0.001419152,0.039792423,"0.49,0.47,0.512,0.539,0.526,0.469,0.558,0.514,0.534,0.559,0.541,0.517,0.441,0.511,0.553,0.48,0.524,0.51,0.532,0.552,0.549","0.5,0.48,0.491,0.437,0.437,0.457,0.498",0.047
MXE,7554,ENSG00000106771.13,TMEM245,chr9,-,7554,"70,76,62,149,79,64,72,52,83,71,65,86,49,55,59,66,87,81,211,291,51","138,109,66,200,108,94,96,74,121,96,46,145,113,97,86,117,131,153,366,421,102","79,69,87,41,26,74,60","154,122,161,73,103,128,158",179,157,0.001420985,0.039802356,"0.308,0.379,0.452,0.395,0.391,0.374,0.397,0.381,0.376,0.393,0.553,0.342,0.276,0.332,0.376,0.331,0.368,0.317,0.336,0.377,0.305","0.31,0.332,0.322,0.33,0.181,0.336,0.25",0.075
MXE,15222,ENSG00000291158.2,LINC00869,chr1,+,15222,"9,2,2,13,6,4,2,3,9,4,1,4,3,3,10,3,6,1,10,20,10","76,115,73,234,58,62,84,63,81,72,83,49,81,45,57,69,81,89,271,539,42","1,6,7,1,0,1,1","77,66,92,91,41,106,76",234,284,0.0014237,0.039836955,"0.126,0.021,0.032,0.063,0.112,0.073,0.028,0.055,0.119,0.063,0.014,0.09,0.043,0.075,0.176,0.05,0.082,0.013,0.043,0.043,0.224","0.016,0.099,0.085,0.013,0.0,0.011,0.016",0.039
MXE,12086,ENSG00000130287.14,NCAN,chr19,+,12086,"131,82,83,56,63,67,117,85,70,104,177,99,52,50,54,47,91,85,128,243,58","10,917,848,545,096,100,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","89,53,74,69,102,43,57","8,546,629,037,871,500,000,000",154,476,0.001426115,0.039863109,"0.271,0.244,0.231,0.254,0.241,0.238,0.237,0.24,0.233,0.23,0.229,0.272,0.209,0.226,0.253,0.184,0.257,0.265,0.287,0.302,0.324","0.244,0.198,0.202,0.213,0.173,0.21,0.26",0.035
MXE,28855,ENSG00000095637.23,SORBS1,chr10,-,28855,"55,117,56,85,113,45,36,44,56,94,42,58,57,83,40,43,102,31,127,266,111","26,34,25,60,38,19,27,21,22,18,27,23,48,42,23,14,44,27,73,32,28","91,199,62,90,135,58,42","32,26,26,21,31,21,22",149,203,0.001439874,0.040205947,"0.742,0.824,0.753,0.659,0.802,0.763,0.645,0.741,0.776,0.877,0.679,0.775,0.618,0.729,0.703,0.807,0.76,0.61,0.703,0.919,0.844","0.795,0.912,0.765,0.854,0.856,0.79,0.722",-0.064
MXE,7179,ENSG00000135976.21,ANKRD36,chr2,+,7179,"22,11,10,36,15,20,9,7,16,23,21,9,24,18,8,11,14,15,13,23,14","40,24,19,45,27,20,16,18,44,25,39,37,32,40,12,20,13,33,24,29,15","24,26,34,37,73,21,20","24,40,35,32,72,21,30",103,103,0.001446968,0.040362162,"0.355,0.314,0.345,0.444,0.357,0.5,0.36,0.28,0.267,0.479,0.35,0.196,0.429,0.31,0.4,0.355,0.519,0.312,0.351,0.442,0.483","0.5,0.394,0.493,0.536,0.503,0.5,0.4",-0.101
MXE,12462,ENSG00000134243.12,SORT1,chr1,-,12462,"677,389,448,120,532,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","675,537,597,148,938,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","510,457,502,387,337,000,000","552,437,542,259,214,000,000",191,183,0.001453418,0.040500107,"0.49,0.41,0.418,0.437,0.447,0.473,0.451,0.469,0.422,0.432,0.424,0.46,0.52,0.42,0.414,0.412,0.46,0.452,0.415,0.441,0.48","0.47,0.5,0.47,0.589,0.601,0.468,0.456",-0.063
MXE,11102,ENSG00000255717.10,SNHG1,chr11,-,11102,"4,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,1,1,2,15,5","9,10,10,35,10,14,7,5,3,7,19,4,14,22,9,9,12,23,34,81,32","0,1,0,0,1,0,0","9,7,11,7,3,9,6",107,115,0.001465465,0.040793563,"0.323,0.0,0.0,0.03,0.097,0.0,0.0,0.177,0.0,0.235,0.0,0.0,0.071,0.047,0.0,0.0,0.082,0.045,0.059,0.166,0.144","0.0,0.133,0.0,0.0,0.264,0.0,0.0",0.014
MXE,5326,ENSG00000288663.1,ENSG00000288663,chr12,+,5326,"3,883,742,936,372,630,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","4,614,473,816,153,160,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","420,271,342,266,429,000,000","356,268,357,263,525,000,000",177,149,0.001468596,0.040825039,"0.415,0.413,0.393,0.466,0.412,0.435,0.404,0.395,0.431,0.338,0.256,0.418,0.448,0.393,0.387,0.473,0.382,0.478,0.418,0.476,0.469","0.498,0.46,0.446,0.46,0.408,0.474,0.497",-0.049
MXE,19715,ENSG00000115307.17,AUP1,chr2,-,19715,"54,51,48,77,35,27,39,41,53,95,97,29,53,50,35,57,55,54,110,210,43","53,42,51,103,45,46,57,36,48,85,52,40,48,45,34,47,55,87,125,219,43","48,40,43,48,35,38,42","62,75,59,62,63,52,53",147,148,0.001469629,0.040825039,"0.506,0.55,0.487,0.429,0.439,0.371,0.408,0.534,0.526,0.529,0.653,0.422,0.526,0.528,0.509,0.55,0.502,0.385,0.47,0.491,0.502","0.438,0.349,0.423,0.438,0.359,0.424,0.444",0.081
