SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
RI,1752,ENSG00000103423.14,DNAJA3,chr16,+,1752,"51,49,30,97,21,69,51,25,41,49,64,53,45,67,54,49,58,34,46,29,24","54,48,58,63,42,40,50,41,51,77,69,37,48,35,30,37,40,42,92,152,32","36,17,28,37,68,14,19","55,48,54,27,50,42,52",670,74,0.003491924,0.038734914,"0.094,0.101,0.054,0.145,0.052,0.16,0.101,0.063,0.082,0.066,0.093,0.137,0.094,0.175,0.166,0.128,0.138,0.082,0.052,0.021,0.076","0.067,0.038,0.054,0.131,0.131,0.036,0.039",0.028
RI,2353,ENSG00000166770.13,ZNF667-AS1,chr19,+,2353,"468,156,163,656,268,311,92,167,276,162,190,398,201,317,300,327,352,379,691,2615,571","30,8,21,37,14,19,9,11,14,14,16,16,21,19,15,19,29,38,91,95,92","436,388,500,355,111,000,000","20,9,23,16,0,24,23",779,74,0.003499956,0.038738503,"0.597,0.649,0.424,0.627,0.645,0.609,0.493,0.591,0.652,0.524,0.53,0.703,0.476,0.613,0.655,0.62,0.536,0.487,0.419,0.723,0.371","0.674,0.804,0.674,0.678,1.0,0.62,0.607",-0.154
RI,5875,ENSG00000179152.20,TCAIM,chr3,+,5875,"22,12,24,32,28,28,15,10,13,14,20,16,15,23,25,28,19,13,15,33,3","28,20,15,30,20,20,15,19,25,24,15,15,15,18,23,31,22,45,65,160,37","25,30,43,16,23,21,27","39,17,39,22,24,23,32",689,74,0.00349948,0.038738503,"0.078,0.061,0.147,0.103,0.131,0.131,0.097,0.054,0.053,0.059,0.125,0.103,0.097,0.121,0.105,0.088,0.085,0.03,0.024,0.022,0.009","0.064,0.159,0.106,0.072,0.093,0.089,0.083",-0.013
RI,5448,ENSG00000135541.22,AHI1,chr6,-,5448,"85,641,642,612,493,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","21,31,53,37,19,35,25,15,11,37,113,20,23,16,17,22,30,19,42,14,21","736,501,626,510,672,000,000","19,10,12,20,45,9,8",5365,74,0.003504403,0.038745051,"0.36,0.156,0.1,0.318,0.206,0.186,0.14,0.233,0.414,0.136,0.102,0.226,0.284,0.33,0.287,0.202,0.213,0.394,0.286,0.463,0.259","0.348,0.409,0.418,0.26,0.171,0.428,0.499",-0.11
RI,6711,ENSG00000177575.13,CD163,chr12,-,6711,"1,1,2,25,0,2,6,0,0,1,2,1,5,3,0,0,1,0,13,1,1","4,12,46,192,35,10,34,3,6,24,39,7,25,23,5,1,28,2,76,5,16","0,0,0,2,0,0,1","1,19,1,1,2,3,4",173,74,0.003529269,0.038977089,"0.097,0.034,0.018,0.053,0.0,0.079,0.07,0.0,0.0,0.018,0.021,0.058,0.079,0.053,0.0,0.0,0.015,0.0,0.068,0.079,0.026","0.0,0.0,0.0,0.461,0.0,0.0,0.097",-0.043
RI,9581,ENSG00000255036.6,SUGT1P4-STRA6LP-CCDC180,chr9,+,9581,"20,21,27,43,24,24,27,22,18,59,66,21,35,31,20,21,34,26,26,48,17","1,10,9,13,16,10,9,5,3,9,10,2,9,11,4,7,11,5,13,13,4","23,21,18,29,45,16,23","5,17,8,13,21,11,12",185,74,0.003535397,0.039001912,"0.889,0.457,0.545,0.57,0.375,0.49,0.545,0.638,0.706,0.724,0.725,0.808,0.609,0.53,0.667,0.545,0.553,0.675,0.444,0.596,0.63","0.648,0.331,0.474,0.472,0.462,0.368,0.434",0.15
RI,4634,ENSG00000090539.16,CHRD,chr3,+,4634,"15,17,23,2,14,7,11,5,6,36,25,16,13,2,9,5,13,7,15,7,6","58,37,68,65,32,51,48,52,49,71,106,45,31,24,26,21,55,49,72,79,16","19,21,15,27,25,10,12","47,60,71,53,61,40,38",163,74,0.003563191,0.039265423,"0.105,0.173,0.133,0.014,0.166,0.059,0.094,0.042,0.053,0.187,0.097,0.139,0.16,0.036,0.136,0.098,0.097,0.061,0.086,0.039,0.145","0.155,0.137,0.088,0.188,0.157,0.102,0.125",-0.035
RI,10326,ENSG00000198677.13,SKIC3,chr5,-,10326,"6,6,9,13,5,9,6,6,11,10,10,6,10,10,7,6,13,11,10,18,11","38,20,19,97,40,39,23,49,61,57,31,32,37,61,39,39,38,72,93,248,59","5,8,5,5,1,4,6","39,34,77,46,48,47,46",159,74,0.003569295,0.039289615,"0.068,0.123,0.181,0.059,0.055,0.097,0.108,0.054,0.077,0.075,0.131,0.08,0.112,0.071,0.077,0.067,0.137,0.066,0.048,0.033,0.08","0.056,0.099,0.029,0.048,0.01,0.038,0.057",0.038
RI,8189,ENSG00000134313.17,KIDINS220,chr2,-,8189,"32,22,12,51,54,20,24,34,41,29,20,18,30,28,31,36,31,28,47,51,19","94,77,80,142,72,73,71,67,97,99,118,93,87,69,70,88,79,107,171,473,104","33,45,37,25,24,35,26","110,60,101,70,53,86,86",817,74,0.003576732,0.039328397,"0.03,0.025,0.013,0.032,0.064,0.024,0.03,0.044,0.037,0.026,0.015,0.017,0.03,0.035,0.039,0.036,0.034,0.023,0.024,0.01,0.016","0.026,0.064,0.032,0.031,0.039,0.036,0.027",-0.008
RI,10414,ENSG00000130811.12,EIF3G,chr19,-,10414,"8,8,9,23,1,3,13,3,6,27,19,13,9,9,8,7,11,6,5,19,4","85,74,67,136,51,55,89,66,45,86,132,66,72,48,50,73,55,83,137,370,82","11,6,12,8,24,6,7","70,53,77,46,67,53,46",205,74,0.003597769,0.039516474,"0.033,0.038,0.046,0.058,0.007,0.019,0.05,0.016,0.046,0.102,0.049,0.066,0.043,0.063,0.055,0.033,0.067,0.025,0.013,0.018,0.017","0.054,0.039,0.053,0.059,0.114,0.039,0.052",-0.017
RI,7775,ENSG00000237441.10,RGL2,chr6,-,7775,"21,20,42,20,28,14,24,12,18,38,44,14,20,17,20,19,28,9,29,34,15","24,20,20,30,25,6,20,13,23,54,57,25,20,17,16,15,26,15,36,80,8","23,17,9,24,42,6,9","26,31,25,45,46,26,15",191,74,0.003607177,0.039576558,"0.253,0.279,0.449,0.205,0.303,0.475,0.317,0.263,0.233,0.214,0.23,0.178,0.279,0.279,0.326,0.329,0.294,0.189,0.238,0.141,0.421","0.255,0.175,0.122,0.171,0.261,0.082,0.189",0.101
RI,11965,ENSG00000106397.12,PLOD3,chr7,-,11965,"2,4,5,5,4,5,2,3,1,9,7,3,8,5,7,13,2,7,1,4,0","14,20,28,25,24,13,9,10,10,25,30,15,14,17,17,25,26,20,49,103,13","4,7,3,7,12,2,6","9,16,14,19,21,14,15",237,74,0.003619104,0.03966412,"0.043,0.059,0.053,0.059,0.049,0.107,0.065,0.086,0.03,0.101,0.068,0.059,0.151,0.084,0.114,0.14,0.023,0.099,0.006,0.012,0.0","0.122,0.12,0.063,0.103,0.151,0.043,0.111",-0.035
RI,1096,ENSG00000172794.20,RAB37,chr17,+,1096,"29,24,21,31,16,5,18,11,15,25,52,21,18,18,10,12,18,17,30,22,3","14,14,18,32,8,19,19,10,11,25,40,18,23,19,10,17,14,27,34,107,21","17,8,10,13,11,6,4","36,12,12,8,28,19,19",295,74,0.003633195,0.039775175,"0.342,0.301,0.226,0.196,0.334,0.062,0.192,0.216,0.255,0.201,0.246,0.226,0.164,0.192,0.201,0.15,0.244,0.136,0.181,0.049,0.035","0.106,0.143,0.173,0.29,0.09,0.073,0.05",0.065
RI,6108,ENSG00000122566.23,HNRNPA2B1,chr7,-,6108,"526,353,270,674,466,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","10,11,3,12,18,8,10,5,4,10,12,9,12,11,11,7,12,13,11,36,9","570,431,388,227,230,000,000","10,10,5,4,4,2,7",367,74,0.003666866,0.040080625,"0.914,0.866,0.948,0.919,0.839,0.903,0.828,0.923,0.958,0.88,0.857,0.876,0.892,0.875,0.902,0.941,0.86,0.859,0.894,0.778,0.856","0.92,0.897,0.94,0.92,0.921,0.971,0.882",-0.037
RI,12381,ENSG00000171224.9,FAM241B,chr10,+,12381,"24,12,11,10,12,7,7,13,15,21,11,14,6,9,16,17,15,17,37,49,16","37,21,23,42,22,29,26,17,27,19,33,19,18,18,13,26,12,49,100,120,55","12,18,25,24,27,23,33","34,28,49,24,23,24,41",235,74,0.003669072,0.040080625,"0.17,0.152,0.131,0.07,0.147,0.071,0.078,0.194,0.149,0.258,0.095,0.188,0.095,0.136,0.279,0.171,0.282,0.098,0.104,0.114,0.084","0.1,0.168,0.138,0.239,0.27,0.232,0.202",-0.047
RI,10865,ENSG00000124614.17,RPS10,chr6,-,10865,"57,70,79,103,62,53,59,70,53,82,66,35,83,86,78,61,72,60,85,118,57","2,382,581,983,391,460,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","54,78,55,29,67,55,51","197,154,194,127,189,000,000",895,74,0.00367926,0.040148274,"0.019,0.022,0.032,0.025,0.034,0.029,0.022,0.041,0.022,0.023,0.014,0.015,0.031,0.03,0.056,0.027,0.041,0.021,0.013,0.005,0.008","0.022,0.04,0.023,0.019,0.028,0.027,0.026",-0.001
RI,4240,ENSG00000141425.18,RPRD1A,chr18,-,4240,"3,330,209,413,285,020,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,1,1,3,1,5,2,1,2,0,5,4,4,1,2,2,0,4,8,8,3","3,942,206,138,581,970,000,000,000,000","2,0,2,1,1,1,0",2580,74,0.0037001,0.040288196,"0.979,0.984,0.974,0.98,0.98,0.932,0.95,0.983,0.979,1.0,0.886,0.949,0.952,0.985,0.975,0.974,1.0,0.962,0.958,0.976,0.974","0.983,1.0,0.982,0.983,0.981,0.989,1.0",-0.02
RI,11613,ENSG00000196295.14,GARS1-DT,chr7,-,11613,"203,73,36,445,128,226,70,79,175,113,143,152,167,196,116,158,88,218,220,250,93","22,12,26,20,29,18,26,10,43,30,28,19,31,24,17,20,32,33,40,24,7","173,123,171,135,119,000,000","28,30,31,58,55,25,21",1012,74,0.003697392,0.040288196,"0.403,0.308,0.092,0.619,0.244,0.479,0.164,0.366,0.229,0.216,0.272,0.369,0.283,0.374,0.333,0.366,0.167,0.326,0.287,0.432,0.493","0.311,0.231,0.287,0.145,0.137,0.268,0.307",0.084
RI,6177,ENSG00000115392.13,FANCL,chr2,-,6177,"65,80,73,293,137,143,64,79,93,74,56,68,162,167,211,203,121,155,232,394,68","15,12,7,24,11,12,5,8,18,13,14,11,17,20,10,19,9,26,28,85,17","112,84,95,55,33,107,66","22,20,11,12,6,15,22",1301,74,0.003710978,0.040362909,"0.198,0.275,0.372,0.41,0.415,0.404,0.421,0.36,0.227,0.245,0.185,0.26,0.352,0.322,0.545,0.378,0.433,0.253,0.32,0.209,0.185","0.225,0.193,0.329,0.207,0.238,0.289,0.146",0.09
RI,2270,ENSG00000103197.20,TSC2,chr16,+,2270,"7,3,5,0,3,4,1,3,7,9,21,2,2,5,2,6,4,4,5,0,0","65,63,49,80,34,56,65,45,45,68,90,62,54,46,53,59,59,84,96,140,29","6,9,4,2,15,5,4","76,52,59,35,50,45,55",161,74,0.003723892,0.040417834,"0.047,0.021,0.045,0.0,0.039,0.032,0.007,0.03,0.067,0.057,0.097,0.015,0.017,0.048,0.017,0.045,0.03,0.021,0.023,0.0,0.0","0.035,0.074,0.03,0.026,0.121,0.049,0.032",-0.021
RI,2309,ENSG00000119723.17,COQ6,chr14,+,2309,"84,115,87,254,124,120,129,53,147,147,166,98,84,160,76,99,128,112,169,75,62","30,28,26,45,19,20,18,18,17,29,41,9,26,19,9,18,22,32,60,86,23","165,120,159,140,233,000,000","25,19,21,23,8,18,22",1724,74,0.003732114,0.040417834,"0.107,0.15,0.126,0.195,0.219,0.205,0.235,0.112,0.271,0.179,0.148,0.319,0.122,0.265,0.266,0.191,0.2,0.131,0.108,0.036,0.104","0.221,0.213,0.245,0.207,0.556,0.194,0.165",-0.082
RI,6725,ENSG00000160753.17,RUSC1,chr1,+,6725,"60,33,56,28,32,37,39,46,43,66,56,49,35,19,34,31,47,41,57,45,13","145,120,116,145,69,79,101,101,118,171,112,131,103,65,69,136,101,156,199,196,34","39,19,18,33,83,13,17","111,64,121,121,148,101,139",211,74,0.003725376,0.040417834,"0.127,0.088,0.145,0.063,0.14,0.141,0.119,0.138,0.113,0.119,0.149,0.116,0.106,0.093,0.147,0.074,0.14,0.084,0.091,0.075,0.118","0.11,0.094,0.05,0.087,0.164,0.043,0.041",0.029
RI,6993,ENSG00000168010.11,ATG16L2,chr11,+,6993,"57,47,80,49,78,35,69,41,46,65,96,34,38,24,33,65,56,32,41,24,8","25,12,17,4,9,12,32,13,12,32,25,16,11,5,10,18,17,12,13,29,3","57,38,25,28,64,22,29","12,18,15,20,52,13,15",378,74,0.003729536,0.040417834,"0.309,0.434,0.48,0.706,0.629,0.363,0.297,0.382,0.429,0.285,0.429,0.294,0.403,0.484,0.392,0.414,0.392,0.343,0.382,0.139,0.343","0.482,0.292,0.246,0.215,0.194,0.249,0.275",0.118
RI,1850,ENSG00000086504.18,MRPL28,chr16,-,1850,"53,40,103,42,51,55,47,44,48,77,84,34,70,37,14,30,61,33,39,37,6","56,42,34,63,20,38,69,36,51,45,74,35,50,24,21,31,34,45,70,129,33","44,43,21,34,65,17,49","64,47,57,38,88,46,35",506,74,0.003743555,0.040498096,"0.122,0.122,0.307,0.089,0.272,0.175,0.091,0.152,0.121,0.2,0.142,0.124,0.17,0.184,0.089,0.124,0.208,0.097,0.075,0.04,0.026","0.091,0.118,0.051,0.116,0.097,0.051,0.17",0.04
RI,4972,ENSG00000168028.15,RPSA,chr3,+,4972,"67,49,52,98,30,67,63,46,48,80,98,50,90,50,30,61,63,54,109,237,79","548,549,624,848,305,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","75,46,63,57,41,55,52","436,453,491,549,482,000,000",286,74,0.003785341,0.040886104,"0.031,0.023,0.021,0.029,0.025,0.042,0.029,0.029,0.032,0.022,0.032,0.027,0.044,0.031,0.026,0.031,0.027,0.02,0.018,0.012,0.013","0.043,0.026,0.032,0.026,0.022,0.037,0.03",-0.004
RI,9778,ENSG00000072310.18,SREBF1,chr17,-,9778,"51,14,44,39,32,31,20,32,21,20,77,12,26,24,39,38,17,18,30,23,7","3,0,4,0,4,6,1,3,2,2,1,2,3,0,3,2,3,0,1,3,0","20,35,13,17,46,21,11","1,4,0,0,2,1,1",178,74,0.003787559,0.040886104,"0.876,1.0,0.821,1.0,0.769,0.682,0.893,0.816,0.814,0.806,0.97,0.714,0.783,1.0,0.844,0.888,0.702,1.0,0.926,0.761,1.0","0.893,0.784,1.0,1.0,0.905,0.897,0.821",-0.04
RI,3163,ENSG00000182326.17,C1S,chr12,+,3163,"19,18,29,53,33,41,19,17,29,40,51,30,48,70,10,11,34,14,33,5,12","15,53,21,45,40,18,58,10,12,63,61,18,24,56,8,10,51,14,50,37,25","15,26,13,10,25,15,15","6,24,5,5,16,7,12",281,74,0.003796765,0.040941515,"0.25,0.082,0.267,0.237,0.178,0.375,0.079,0.309,0.389,0.143,0.18,0.305,0.345,0.248,0.248,0.225,0.149,0.208,0.148,0.034,0.112","0.397,0.222,0.406,0.345,0.292,0.361,0.248",-0.11
RI,4536,ENSG00000197989.16,SNHG12,chr1,-,4536,"28,45,68,122,60,54,61,54,46,58,141,41,108,67,61,64,98,47,99,187,64","3,1,1,5,0,1,2,1,2,2,4,3,1,4,4,1,0,3,8,15,5","80,35,77,61,112,48,51","3,1,1,0,0,2,3",428,74,0.003803362,0.040968689,"0.617,0.886,0.922,0.808,1.0,0.903,0.841,0.903,0.799,0.834,0.859,0.703,0.949,0.743,0.725,0.917,1.0,0.73,0.681,0.683,0.689","0.822,0.858,0.93,1.0,1.0,0.806,0.746",-0.062
RI,11040,ENSG00000072041.18,SLC6A15,chr12,-,11040,"74,69,42,187,69,143,47,55,108,74,54,62,107,90,80,106,121,140,162,81,85","84,61,40,163,39,52,65,44,82,62,98,71,69,75,68,50,84,100,225,303,137","91,99,82,51,58,74,54","72,55,58,33,42,57,63",1468,74,0.003817021,0.041071804,"0.043,0.054,0.05,0.055,0.082,0.122,0.035,0.059,0.062,0.057,0.027,0.042,0.073,0.057,0.056,0.097,0.068,0.066,0.035,0.013,0.03","0.06,0.083,0.067,0.072,0.065,0.061,0.041",-0.008
RI,4806,ENSG00000168818.10,STX18,chr4,-,4806,"10,22,8,39,15,13,11,9,22,10,15,12,11,11,3,8,8,14,11,22,8","41,21,10,43,19,12,13,19,21,33,20,26,25,22,11,24,15,29,53,101,16","21,22,8,3,1,7,5","44,31,27,22,31,32,22",239,74,0.003828491,0.041151163,"0.07,0.245,0.199,0.219,0.196,0.251,0.208,0.128,0.245,0.086,0.188,0.125,0.12,0.134,0.078,0.094,0.142,0.13,0.06,0.063,0.134","0.129,0.18,0.084,0.041,0.01,0.063,0.066",0.066
RI,2667,ENSG00000291171.2,ENSG00000291171,chr12,+,2667,"16,17,8,26,17,14,28,17,17,27,38,9,24,13,5,17,14,24,33,30,12","0,4,4,1,2,1,1,1,4,1,6,1,1,1,1,2,2,4,1,7,0","23,19,14,48,40,12,21","0,3,1,1,2,1,0",470,74,0.003852369,0.041331461,"1.0,0.401,0.239,0.804,0.572,0.688,0.815,0.728,0.401,0.81,0.499,0.586,0.791,0.672,0.44,0.572,0.524,0.486,0.839,0.403,1.0","1.0,0.499,0.688,0.883,0.759,0.654,1.0",-0.151
RI,8744,ENSG00000169738.8,DCXR,chr17,-,8744,"11,10,9,11,7,10,11,21,5,22,17,5,8,15,6,9,5,13,22,48,23","108,90,88,143,52,81,80,76,76,127,135,57,66,82,35,68,59,102,285,470,143","20,18,13,8,9,12,19","75,104,90,82,64,65,70",149,74,0.00385349,0.041331461,"0.048,0.052,0.048,0.037,0.063,0.058,0.064,0.121,0.032,0.079,0.059,0.042,0.057,0.083,0.078,0.062,0.04,0.06,0.037,0.048,0.074","0.117,0.079,0.067,0.046,0.065,0.084,0.119",-0.023
RI,4827,ENSG00000122952.17,ZWINT,chr10,-,4827,"7,3,3,18,2,0,3,4,5,10,16,3,2,8,0,2,5,0,3,2,1","6,1,4,3,0,2,3,2,3,8,5,2,6,6,1,6,8,1,7,1,2","2,5,9,8,15,1,3","4,1,1,0,2,1,1",238,74,0.003910754,0.041771994,"0.266,0.483,0.189,0.651,1.0,0.0,0.237,0.383,0.341,0.28,0.499,0.318,0.094,0.293,0.0,0.094,0.163,0.0,0.118,0.383,0.135","0.135,0.609,0.737,1.0,0.7,0.237,0.483",-0.275
RI,9293,ENSG00000135837.18,CEP350,chr1,+,9293,"568,486,382,133,252,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,4,3,15,2,3,1,3,2,8,5,3,4,4,3,3,3,2,14,16,9","564,591,498,450,494,000,000","2,3,2,0,3,3,2",1315,74,0.003907727,0.041771994,"0.941,0.872,0.878,0.833,0.936,0.913,0.957,0.858,0.941,0.791,0.86,0.898,0.884,0.898,0.905,0.915,0.904,0.952,0.839,0.903,0.823","0.941,0.917,0.933,1.0,0.903,0.902,0.926",-0.041
RI,11582,ENSG00000130429.16,ARPC1B,chr7,+,11582,"35,23,31,36,32,30,27,19,22,52,63,21,37,30,17,24,20,33,44,44,4","8,18,44,47,27,11,21,10,10,23,55,12,14,14,9,13,23,5,27,81,16","22,21,14,33,33,14,25","8,22,6,5,7,8,2",954,74,0.003905523,0.041771994,"0.253,0.09,0.052,0.056,0.084,0.175,0.091,0.128,0.146,0.149,0.082,0.12,0.17,0.143,0.128,0.125,0.063,0.339,0.112,0.04,0.019","0.176,0.069,0.153,0.339,0.268,0.12,0.492",-0.109
RI,13166,ENSG00000094631.22,HDAC6,chrX,+,13166,"5,6,7,10,5,8,4,7,3,14,19,5,4,2,3,10,9,6,9,8,2","29,43,38,48,17,25,30,27,38,57,57,25,23,29,23,33,35,45,62,81,23","6,3,3,8,9,9,5","18,17,23,12,16,14,15",184,74,0.003911189,0.041771994,"0.065,0.053,0.069,0.077,0.106,0.114,0.051,0.094,0.031,0.09,0.118,0.074,0.065,0.027,0.05,0.109,0.094,0.051,0.055,0.038,0.034","0.118,0.066,0.05,0.211,0.184,0.205,0.118",-0.066
RI,4703,ENSG00000144848.11,ATG3,chr3,-,4703,"53,39,14,110,47,47,22,23,46,32,22,38,40,63,73,64,36,78,121,313,62","62,53,68,128,49,52,48,52,61,67,86,65,58,80,58,80,55,90,147,386,78","64,56,49,46,42,43,41","53,53,54,44,46,59,47",1562,74,0.003928148,0.041908588,"0.039,0.034,0.01,0.039,0.043,0.041,0.021,0.021,0.034,0.022,0.012,0.027,0.032,0.036,0.056,0.037,0.03,0.039,0.038,0.037,0.036","0.054,0.048,0.041,0.047,0.041,0.033,0.04",-0.011
RI,187,ENSG00000025708.14,TYMP,chr22,-,187,"24,6,17,14,4,4,7,8,7,14,39,12,16,12,14,12,11,1,13,17,0","4,7,50,29,2,11,9,4,4,17,62,5,29,22,13,6,10,4,25,23,13","10,8,5,8,14,2,3","7,8,0,4,2,1,0",178,74,0.003945963,0.04205401,"0.714,0.263,0.124,0.167,0.454,0.131,0.244,0.454,0.421,0.255,0.207,0.499,0.187,0.185,0.309,0.454,0.314,0.094,0.178,0.235,0.0","0.373,0.294,1.0,0.454,0.744,0.454,1.0",-0.337
RI,9297,ENSG00000138002.16,IFT172,chr2,-,9297,"59,58,56,87,86,71,72,36,71,74,133,55,56,72,59,58,71,71,59,52,11","21,31,25,10,17,13,16,8,20,31,16,21,15,13,14,11,19,16,26,42,5","108,72,103,84,126,66,70","21,12,14,14,20,19,14",265,74,0.003988845,0.042425901,"0.44,0.343,0.385,0.708,0.586,0.604,0.557,0.557,0.498,0.4,0.699,0.422,0.51,0.607,0.541,0.596,0.511,0.553,0.388,0.257,0.381","0.59,0.626,0.673,0.626,0.638,0.492,0.583",-0.102
RI,13139,ENSG00000070061.16,ELP1,chr9,-,13139,"129,71,49,122,67,130,56,69,68,53,58,49,100,69,88,68,105,63,93,85,44","62,51,35,67,38,32,44,30,50,54,29,45,53,43,28,60,70,70,77,174,41","77,46,51,54,70,45,69","36,47,76,63,59,41,51",1323,74,0.003989301,0.042425901,"0.104,0.072,0.073,0.092,0.09,0.185,0.066,0.114,0.071,0.052,0.101,0.057,0.095,0.082,0.15,0.06,0.077,0.048,0.063,0.027,0.057","0.107,0.052,0.036,0.046,0.062,0.058,0.07",0.021
RI,1847,ENSG00000172366.20,MCRIP2,chr16,+,1847,"49,33,50,38,37,25,32,34,28,67,71,33,26,16,19,43,30,42,40,105,12","42,44,39,46,18,26,35,26,43,59,92,33,22,31,19,30,32,42,66,160,49","46,41,31,47,47,32,41","32,28,25,33,60,22,31",312,74,0.004012612,0.0426287,"0.217,0.151,0.233,0.164,0.328,0.186,0.178,0.237,0.134,0.212,0.155,0.192,0.219,0.109,0.192,0.254,0.182,0.192,0.126,0.135,0.055","0.254,0.258,0.227,0.253,0.157,0.256,0.239",-0.051
RI,13071,ENSG00000165233.18,CARD19,chr9,+,13071,"228,327,317,376,297,313,299,226,259,475,417,167,397,289,244,208,344,198,410,219,81","9,9,6,27,7,5,15,7,7,6,22,6,8,4,1,8,9,3,34,43,7","196,281,280,212,448,000,000","4,0,8,2,6,2,8",1570,74,0.004021639,0.04267948,"0.544,0.631,0.713,0.396,0.667,0.747,0.484,0.603,0.636,0.789,0.472,0.567,0.701,0.773,0.92,0.551,0.643,0.757,0.362,0.194,0.353","0.698,1.0,0.623,0.833,0.779,0.808,0.535",-0.158
RI,9713,ENSG00000159899.16,NPR2,chr9,+,9713,"35,68,134,30,78,23,72,15,45,108,27,41,48,40,12,34,67,32,37,21,16","15,5,5,19,11,13,13,6,7,17,18,14,6,12,6,8,9,12,32,31,10","57,56,56,75,111,31,43","18,6,14,6,9,4,9",896,74,0.004051221,0.042948068,"0.162,0.529,0.689,0.115,0.369,0.127,0.314,0.171,0.347,0.344,0.11,0.195,0.398,0.216,0.142,0.26,0.381,0.18,0.087,0.053,0.117","0.207,0.435,0.248,0.508,0.505,0.39,0.283",-0.115
RI,12187,ENSG00000106617.16,PRKAG2,chr7,-,12187,"72,25,33,101,58,85,60,61,50,72,56,49,85,65,54,37,44,47,88,55,69","79,33,42,116,36,45,33,26,60,54,59,37,53,35,41,37,35,55,103,169,76","44,35,38,27,51,42,35","48,32,78,42,40,47,55",410,74,0.004065063,0.043049406,"0.141,0.12,0.124,0.136,0.225,0.254,0.247,0.297,0.131,0.194,0.146,0.193,0.224,0.251,0.192,0.153,0.185,0.134,0.134,0.055,0.141","0.142,0.165,0.081,0.104,0.187,0.139,0.103",0.044
RI,9663,ENSG00000251136.12,PARAIL,chr8,-,9663,"46,56,36,45,40,45,44,44,24,60,90,46,41,32,22,37,45,32,65,91,27","0,0,0,0,0,0,0,0,0,1,2,2,0,2,2,0,1,0,1,1,0","28,21,27,40,34,13,16","1,2,1,1,4,2,0",191,74,0.004075157,0.043110872,"1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.959,0.946,0.899,1.0,0.861,0.81,1.0,0.946,1.0,0.962,0.972,1.0","0.916,0.803,0.913,0.939,0.767,0.716,1.0",0.104
RI,2935,ENSG00000166986.15,MARS1,chr12,+,2935,"129,124,162,153,163,111,144,109,107,141,185,126,185,115,108,132,160,144,160,139,67","79,55,40,77,34,44,60,51,42,47,64,46,55,72,28,58,41,62,107,208,78","136,160,182,208,249,000,000","49,42,77,27,76,38,53",327,74,0.004081362,0.043119173,"0.27,0.338,0.478,0.31,0.52,0.363,0.352,0.326,0.366,0.404,0.395,0.383,0.432,0.265,0.466,0.34,0.469,0.345,0.253,0.131,0.163","0.386,0.463,0.348,0.635,0.426,0.442,0.377",-0.089
RI,10079,ENSG00000125875.15,TBC1D20,chr20,-,10079,"17,16,29,27,20,21,20,6,16,36,15,6,14,21,9,21,26,31,26,24,14","25,31,22,27,16,24,20,14,25,27,44,25,23,21,16,15,23,28,52,73,15","27,21,26,22,33,17,18","27,14,27,10,12,22,21",241,74,0.004084523,0.043119173,"0.173,0.137,0.288,0.235,0.277,0.212,0.235,0.116,0.164,0.29,0.095,0.069,0.157,0.235,0.147,0.301,0.258,0.254,0.133,0.092,0.223","0.235,0.315,0.228,0.403,0.458,0.192,0.208",-0.096
RI,153,ENSG00000046651.16,OFD1,chrX,+,153,"152,72,88,172,126,138,83,60,112,114,100,91,124,78,98,102,134,123,183,150,76","9,4,3,40,9,8,6,5,6,9,19,11,14,12,4,18,8,4,15,23,10","105,120,59,68,70,76,80","12,15,17,7,24,10,6",1783,74,0.004145904,0.043721234,"0.412,0.428,0.549,0.151,0.368,0.417,0.365,0.332,0.437,0.345,0.179,0.256,0.269,0.212,0.504,0.19,0.41,0.561,0.336,0.213,0.24","0.266,0.249,0.126,0.287,0.108,0.24,0.356",0.108
RI,4435,ENSG00000168000.16,BSCL2,chr11,-,4435,"52,56,55,85,38,62,48,48,70,87,157,69,61,42,35,45,57,88,111,143,57","4,132,852,495,541,490,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","88,62,82,62,110,50,60","424,242,482,222,257,000,000",212,74,0.004167338,0.043901201,"0.042,0.064,0.072,0.051,0.082,0.073,0.048,0.065,0.062,0.068,0.095,0.069,0.074,0.067,0.053,0.052,0.064,0.061,0.046,0.03,0.038","0.068,0.082,0.056,0.089,0.13,0.05,0.043",-0.013
